,Gen,ID,nC,nH,nO,MW,nAcid,nBase,nHBAcc,nHBDon
6205,4,C(CO)(CCO)=CC=O,6,10,3,130.06299418,0,0,3,2
6206,4,C(C(C(C(C=CC)=O)O)O)=O,7,10,4,158.0579088,0,0,4,2
6207,4,C(C(C(C(CC=C)=O)O)O)=O,7,10,4,158.0579088,0,0,4,2
6208,4,C(CC(C(C(C=O)O)O)=C)=O,7,10,4,158.0579088,0,0,4,2
6209,4,C(C(C(C(C)=CC=O)O)O)=O,7,10,4,158.0579088,0,0,4,2
6210,4,C(C(C(C=O)=CC(C=O)O)O)=O,7,8,5,172.037173356,0,0,5,2
6211,4,C(C(C(C(C=O)=CC=O)O)O)=O,7,8,5,172.037173356,0,0,5,2
6212,4,C(C)(CO)=CC(CO)=O,6,10,3,130.06299418,0,0,3,2
6213,4,C(CO)(CC(CO)=C)=O,6,10,3,130.06299418,0,0,3,2
6214,4,C(C)(C(C(CO)=C)O)=O,6,10,3,130.06299418,0,0,3,2
6215,4,C(C(CC=CC(CO)=O)O)=O,7,10,4,158.0579088,0,0,4,2
6216,4,C(C(C=CCC(CO)=O)O)=O,7,10,4,158.0579088,0,0,4,2
6217,4,C(C(C=CC(C(C)=O)O)O)=O,7,10,4,158.0579088,0,0,4,2
6218,4,C(C(C(CO)=C)C(C=O)O)=O,7,10,4,158.0579088,0,0,4,2
6219,4,C(C(C(C=O)=C(CO)C)O)=O,7,10,4,158.0579088,0,0,4,2
6220,4,C(C=C(C=O)C(CO)(C)O)=O,7,10,4,158.0579088,0,0,4,2
6221,4,C(C)=CC(CO)=O,5,8,2,100.052429496,0,0,2,1
6222,4,C(CO)(CC=C)=O,5,8,2,100.052429496,0,0,2,1
6223,4,C(C)(C(C=C)O)=O,5,8,2,100.052429496,0,0,2,1
6224,4,C(CC(CO)=C)=O,5,8,2,100.052429496,0,0,2,1
6225,4,C(C)(CO)=CC=O,5,8,2,100.052429496,0,0,2,1
6226,4,C(CO)(C(CO)O)=CC(CO)=O,7,12,5,176.068473484,0,0,5,4
6227,4,C(C(CO)O)(C(C(CO)=C)O)=O,7,12,5,176.068473484,0,0,5,4
6228,4,C(C=C(C=O)C(C)O)=O,6,8,3,128.047344116,0,0,3,1
6229,4,C(C(C(C=O)=CC)O)=O,6,8,3,128.047344116,0,0,3,1
6230,4,C(C(C=C)C(C=O)O)=O,6,8,3,128.047344116,0,0,3,1
6231,4,C(CC=CC(C=O)O)=O,6,8,3,128.047344116,0,0,3,1
6232,4,C(C(CC=CC=O)O)=O,6,8,3,128.047344116,0,0,3,1
6233,4,C(C)=CC=O,4,6,1,70.041864812,0,0,1,0
6234,4,C(CC=C)=O,4,6,1,70.041864812,0,0,1,0
6235,4,C(CO)(C(CO)O)=CC=O,6,10,4,146.0579088,0,0,4,3
6236,4,C(CCO)(CC(C=CC=O)=O)=O,8,10,4,170.0579088,0,0,4,1
6237,4,C(CCO)(CC(C=O)=CC=O)=O,8,10,4,170.0579088,0,0,4,1
6238,4,C(CC(C=O)=CC(CCO)=O)=O,8,10,4,170.0579088,0,0,4,1
6239,4,C(CCO)(CC(C=O)=O)=CC=O,8,10,4,170.0579088,0,0,4,1
6240,4,C(CC(CCO)=CC(C=O)=O)=O,8,10,4,170.0579088,0,0,4,1
6241,4,C(CC(CC(C=O)=O)=CCO)=O,8,10,4,170.0579088,0,0,4,1
6242,4,C(CCO)(C(C=C)C(C=O)=O)=O,8,10,4,170.0579088,0,0,4,1
6243,4,C(C)=C(C(CCO)=O)C(C=O)=O,8,10,4,170.0579088,0,0,4,1
6244,4,C(CC(C=O)=O)(C(C=C)CO)=O,8,10,4,170.0579088,0,0,4,1
6245,4,C(C)=C(C(CC(C=O)=O)=O)CO,8,10,4,170.0579088,0,0,4,1
6246,4,C=C(C(CC(C=O)=O)=O)C(C)O,8,10,4,170.0579088,0,0,4,1
6247,4,C(CO)(CCC(C=CC=O)=O)=O,8,10,4,170.0579088,0,0,4,1
6248,4,C(CO)(CCC(C=O)=CC=O)=O,8,10,4,170.0579088,0,0,4,1
6249,4,C(CC(C=O)=CCC(CO)=O)=O,8,10,4,170.0579088,0,0,4,1
6250,4,C(CO)(CCC(C=O)=O)=CC=O,8,10,4,170.0579088,0,0,4,1
6251,4,C(CC(CO)=CCC(C=O)=O)=O,8,10,4,170.0579088,0,0,4,1
6252,4,C(CC(C=C)C(C=O)=O)(CO)=O,8,10,4,170.0579088,0,0,4,1
6253,4,C(CO)(CC(C(C=O)=O)=CC)=O,8,10,4,170.0579088,0,0,4,1
6254,4,C(CO)(C(C=C)CC(C=O)=O)=O,8,10,4,170.0579088,0,0,4,1
6255,4,C(C)=C(C(CO)=O)CC(C=O)=O,8,10,4,170.0579088,0,0,4,1
6256,4,C(CCC(C=O)=O)(C(C=C)O)=O,8,10,4,170.0579088,0,0,4,1
6257,4,C(C)(C(CC(C=CC=O)=O)O)=O,8,10,4,170.0579088,0,0,4,1
6258,4,C(C)(C(CC(C=O)=CC=O)O)=O,8,10,4,170.0579088,0,0,4,1
6259,4,C(CC(C=O)=CC(C(C)=O)O)=O,8,10,4,170.0579088,0,0,4,1
6260,4,C(C)(C(CC(C=O)=O)O)=CC=O,8,10,4,170.0579088,0,0,4,1
6261,4,C(CC(C(CC(C=O)=O)O)=C)=O,8,10,4,170.0579088,0,0,4,1
6262,4,C(C)(C(C(C=C)C(C=O)=O)O)=O,8,10,4,170.0579088,0,0,4,1
6263,4,C(C)(C(C(C(C=O)=O)=CC)O)=O,8,10,4,170.0579088,0,0,4,1
6264,4,C(C(C(C(C)O)=CC(C)=O)=O)=O,8,10,4,170.0579088,0,0,4,1
6265,4,C(C(CC(C=O)=O)O)(CC=C)=O,8,10,4,170.0579088,0,0,4,1
6266,4,C(C)=CC(C(CC(C=O)=O)O)=O,8,10,4,170.0579088,0,0,4,1
6267,4,C(CC(CC(C=O)=CC=O)O)=O,8,10,4,170.0579088,0,0,4,1
6268,4,C(CC(C=O)=CC(CC=O)O)=O,8,10,4,170.0579088,0,0,4,1
6269,4,C(CC(CC(C=O)=O)O)=CC=O,8,10,4,170.0579088,0,0,4,1
6270,4,C(CC=CC(CC(C=O)=O)O)=O,8,10,4,170.0579088,0,0,4,1
6271,4,C(CC(C(C=C)C(C=O)=O)O)=O,8,10,4,170.0579088,0,0,4,1
6272,4,C(CC(C(C(C=O)=O)=CC)O)=O,8,10,4,170.0579088,0,0,4,1
6273,4,C(CC=C(C(C=O)=O)C(C)O)=O,8,10,4,170.0579088,0,0,4,1
6274,4,C(C(C=C)C(CC(C=O)=O)O)=O,8,10,4,170.0579088,0,0,4,1
6275,4,C(C)=C(C=O)C(CC(C=O)=O)O,8,10,4,170.0579088,0,0,4,1
6276,4,C(CC(C=O)=O)=C(C=O)C(C)O,8,10,4,170.0579088,0,0,4,1
6277,4,C(CC(C(CCO)=O)=O)=CC=O,8,10,4,170.0579088,0,0,4,1
6278,4,C(CC=CC(C(CCO)=O)=O)=O,8,10,4,170.0579088,0,0,4,1
6279,4,C(CC(C(CCO)=O)=CC=O)=O,8,10,4,170.0579088,0,0,4,1
6280,4,C(CC(C(CCO)=CC=O)=O)=O,8,10,4,170.0579088,0,0,4,1
6281,4,C(CC(C(CC=O)=CCO)=O)=O,8,10,4,170.0579088,0,0,4,1
6282,4,C(C(C=C)C(C(CCO)=O)=O)=O,8,10,4,170.0579088,0,0,4,1
6283,4,C(C)=C(C=O)C(C(CCO)=O)=O,8,10,4,170.0579088,0,0,4,1
6284,4,C(CC(C(C(C=C)CO)=O)=O)=O,8,10,4,170.0579088,0,0,4,1
6285,4,C(CC(C(C(CO)=CC)=O)=O)=O,8,10,4,170.0579088,0,0,4,1
6286,4,C(CC(C(C(C(C)O)=C)=O)=O)=O,8,10,4,170.0579088,0,0,4,1
6287,4,C(CC(CO)=O)(CC=CC=O)=O,8,10,4,170.0579088,0,0,4,1
6288,4,C(CC=CC(CC(CO)=O)=O)=O,8,10,4,170.0579088,0,0,4,1
6289,4,C(CC(CC(CO)=O)=CC=O)=O,8,10,4,170.0579088,0,0,4,1
6290,4,C(CC(CC=O)=CC(CO)=O)=O,8,10,4,170.0579088,0,0,4,1
6291,4,C(CC=O)(CC(CO)=CC=O)=O,8,10,4,170.0579088,0,0,4,1
6292,4,C(CC(CO)=CC(CC=O)=O)=O,8,10,4,170.0579088,0,0,4,1
6293,4,C(C(C(CC(CO)=O)=O)C=C)=O,8,10,4,170.0579088,0,0,4,1
6294,4,C(CO)(CC(C(C=O)=CC)=O)=O,8,10,4,170.0579088,0,0,4,1
6295,4,C(CC(C(C(CO)=O)C=C)=O)=O,8,10,4,170.0579088,0,0,4,1
6296,4,C(CC(C(C(CO)=O)=CC)=O)=O,8,10,4,170.0579088,0,0,4,1
6297,4,C(CC(CC(C(C=C)O)=O)=O)=O,8,10,4,170.0579088,0,0,4,1
6298,4,C(C(C(C)=O)O)(CC=CC=O)=O,8,10,4,170.0579088,0,0,4,1
6299,4,C(CC=CC(C(C(C)=O)O)=O)=O,8,10,4,170.0579088,0,0,4,1
6300,4,C(CC(C(C(C)=O)O)=CC=O)=O,8,10,4,170.0579088,0,0,4,1
6301,4,C(CC(C(C(C)=CC=O)O)=O)=O,8,10,4,170.0579088,0,0,4,1
6302,4,C(CC(C(C(CC=O)=O)O)=C)=O,8,10,4,170.0579088,0,0,4,1
6303,4,C(C(C(C(C(C)=O)O)=O)C=C)=O,8,10,4,170.0579088,0,0,4,1
6304,4,C(C)(C(C(C(C=O)=CC)=O)O)=O,8,10,4,170.0579088,0,0,4,1
6305,4,C(CC(C(C(CC=C)=O)O)=O)=O,8,10,4,170.0579088,0,0,4,1
6306,4,C(CC(C(C(C=CC)=O)O)=O)=O,8,10,4,170.0579088,0,0,4,1
6307,4,C(CC(C(CC=O)O)=CC=O)=O,8,10,4,170.0579088,0,0,4,1
6308,4,C(CC(C(CC=CC=O)O)=O)=O,8,10,4,170.0579088,0,0,4,1
6309,4,C(CC(C(C=CCC=O)O)=O)=O,8,10,4,170.0579088,0,0,4,1
6310,4,C(C(C(C(CC=O)O)=O)C=C)=O,8,10,4,170.0579088,0,0,4,1
6311,4,C(CC(C(C(C=O)=CC)=O)O)=O,8,10,4,170.0579088,0,0,4,1
6312,4,C(C(C=C)C(C(CC=O)=O)O)=O,8,10,4,170.0579088,0,0,4,1
6313,4,C(CC(C(C(C=O)=CC)O)=O)=O,8,10,4,170.0579088,0,0,4,1
6314,4,C(CC(C=C(C=O)C(C)O)=O)=O,8,10,4,170.0579088,0,0,4,1
6315,4,C(C(C=CC=O)O)(CC(C)=O)=O,8,10,4,170.0579088,0,0,4,1
6316,4,C(C(C(CC(C)=O)=CC=O)O)=O,8,10,4,170.0579088,0,0,4,1
6317,4,C(CC(C(C=O)O)=CC(C)=O)=O,8,10,4,170.0579088,0,0,4,1
6318,4,C(C(C=O)O)(CC(C)=CC=O)=O,8,10,4,170.0579088,0,0,4,1
6319,4,C(CC(C)=CC(C(C=O)O)=O)=O,8,10,4,170.0579088,0,0,4,1
6320,4,C(CC(CC(C(C=O)O)=O)=C)=O,8,10,4,170.0579088,0,0,4,1
6321,4,C(C(C(C(C(C)=O)C=C)=O)O)=O,8,10,4,170.0579088,0,0,4,1
6322,4,C(C(C(C(C(C)=O)=CC)=O)O)=O,8,10,4,170.0579088,0,0,4,1
6323,4,C(C(C(CC(CC=C)=O)=O)O)=O,8,10,4,170.0579088,0,0,4,1
6324,4,C(C(C=O)O)(CC(C=CC)=O)=O,8,10,4,170.0579088,0,0,4,1
6325,4,C(C(C(CCC=O)=CC=O)O)=O,8,10,4,170.0579088,0,0,4,1
6326,4,C(CC(C(C=O)O)=CCC=O)=O,8,10,4,170.0579088,0,0,4,1
6327,4,C(C(C(CCC=CC=O)=O)O)=O,8,10,4,170.0579088,0,0,4,1
6328,4,C(CC=CCC(C(C=O)O)=O)=O,8,10,4,170.0579088,0,0,4,1
6329,4,C(CC(C(C(C=O)O)=O)=CC)=O,8,10,4,170.0579088,0,0,4,1
6330,4,C(C(C=C)CC(C(C=O)O)=O)=O,8,10,4,170.0579088,0,0,4,1
6331,4,C(C(C=O)O)(CC(C=O)=CC)=O,8,10,4,170.0579088,0,0,4,1
6332,4,C(C(CC(C(C)=O)=CC=O)O)=O,8,10,4,170.0579088,0,0,4,1
6333,4,C(CC(C(C)=O)=CC(C=O)O)=O,8,10,4,170.0579088,0,0,4,1
6334,4,C(C(CC(C(C)=CC=O)=O)O)=O,8,10,4,170.0579088,0,0,4,1
6335,4,C(CC(C(CC(C=O)O)=O)=C)=O,8,10,4,170.0579088,0,0,4,1
6336,4,C(C(C(C=C)C(C(C)=O)=O)O)=O,8,10,4,170.0579088,0,0,4,1
6337,4,C(C(C(C(C(C)=O)=O)=CC)O)=O,8,10,4,170.0579088,0,0,4,1
6338,4,C(C(C(C(C)O)=CC=O)=O)(C)=O,8,10,4,170.0579088,0,0,4,1
6339,4,C(C(CC(C(CC=C)=O)=O)O)=O,8,10,4,170.0579088,0,0,4,1
6340,4,C(C(CC(C(C=CC)=O)=O)O)=O,8,10,4,170.0579088,0,0,4,1
6341,4,C(CC(CC(C=O)O)=CC=O)=O,8,10,4,170.0579088,0,0,4,1
6342,4,C(CC(CC=O)=CC(C=O)O)=O,8,10,4,170.0579088,0,0,4,1
6343,4,C(C(CC(CC=CC=O)=O)O)=O,8,10,4,170.0579088,0,0,4,1
6344,4,C(CC=CC(CC(C=O)O)=O)=O,8,10,4,170.0579088,0,0,4,1
6345,4,C(CC=O)(C(C=C)C(C=O)O)=O,8,10,4,170.0579088,0,0,4,1
6346,4,C(CC(C(C(C=O)O)=CC)=O)=O,8,10,4,170.0579088,0,0,4,1
6347,4,C(CC(C(C(C)O)=CC=O)=O)=O,8,10,4,170.0579088,0,0,4,1
6348,4,C(C(C(CC(C=O)O)=O)C=C)=O,8,10,4,170.0579088,0,0,4,1
6349,4,C(C(CC(C(C=O)=CC)=O)O)=O,8,10,4,170.0579088,0,0,4,1
6350,4,C(C(CO)O)=CC(C=CC=O)=O,8,10,4,170.0579088,0,0,4,2
6351,4,C(C(CO)O)=CC(C=O)=CC=O,8,10,4,170.0579088,0,0,4,2
6352,4,C(C(C(C=CCO)=O)O)=CC=O,8,10,4,170.0579088,0,0,4,2
6353,4,C(C(C(C=CCO)=CC=O)O)=O,8,10,4,170.0579088,0,0,4,2
6354,4,C(C=CC=CC(C(CO)O)=O)=O,8,10,4,170.0579088,0,0,4,2
6355,4,C(C=CC(C(CO)O)=CC=O)=O,8,10,4,170.0579088,0,0,4,2
6356,4,C(C(C(C(C=C)=CC=O)O)O)=O,8,10,4,170.0579088,0,0,4,2
6357,4,C(C(C=CC(CO)=O)O)=CC=O,8,10,4,170.0579088,0,0,4,2
6358,4,C(C(C=CC(CO)=CC=O)O)=O,8,10,4,170.0579088,0,0,4,2
6359,4,C(C(C=CC(C(C=C)O)=O)O)=O,8,10,4,170.0579088,0,0,4,2
6360,4,C(C(C(C=CC=O)O)O)=CC=O,8,10,4,170.0579088,0,0,4,2
6361,4,C(C(C(C=CC=CC=O)O)O)=O,8,10,4,170.0579088,0,0,4,2
6362,4,C(C(C(CO)=CC=O)O)=O,6,8,4,144.042258736,0,0,4,2
6363,4,C(CO)=C(C=O)C(CO)=O,6,8,4,144.042258736,0,0,4,2
6364,4,C(C(C(C(C=O)O)=C)O)=O,6,8,4,144.042258736,0,0,4,2
6365,4,C(C(C(C(CO)O)=C)O)=O,6,10,4,146.0579088,0,0,4,3
6366,4,C(C(C=C(CO)C(C=O)O)O)=O,7,10,5,174.05282342,0,0,5,3
6367,4,C(C(C(C(CO)=O)=CCO)O)=O,7,10,5,174.05282342,0,0,5,3
6368,4,C(C=C(C(CO)=O)C(CO)O)=O,7,10,5,174.05282342,0,0,5,3
6369,4,C(C(C(C=O)=CCO)O)=O,6,8,4,144.042258736,0,0,4,2
6370,4,C(CO)=C(C(C=O)=O)CO,6,8,4,144.042258736,0,0,4,2
6371,4,C=C(C(C=O)=O)C(CO)O,6,8,4,144.042258736,0,0,4,2
6372,4,C(C(C(CO)=CCO)O)=O,6,10,4,146.0579088,0,0,4,3
6373,4,C(CO)=C(C(CO)=O)CO,6,10,4,146.0579088,0,0,4,3
6374,4,C=C(C(CO)=O)C(CO)O,6,10,4,146.0579088,0,0,4,3
6375,4,C(C(C(C(C(C=O)O)O)=C)O)=O,7,10,5,174.05282342,0,0,5,3
6376,4,C(C(C(C(C=CCO)=O)O)O)=O,7,10,5,174.05282342,0,0,5,3
6377,4,C(C(C(CO)=C)O)=O,5,8,3,116.047344116,0,0,3,2
6378,4,C(C=C(C=O)C(CO)O)=O,6,8,4,144.042258736,0,0,4,2
6379,4,C(C(C(CO)O)O)=CC(C=O)=O,7,10,5,174.05282342,0,0,5,3
6380,4,C(C(C(CO)O)O)=CC(CO)=O,7,12,5,176.068473484,0,0,5,4
6381,4,C=C(C=O)C(C(C(CO)O)O)=O,7,10,5,174.05282342,0,0,5,3
6382,4,C(C(C(C(CO)=CCO)=O)O)=O,7,10,5,174.05282342,0,0,5,3
6383,4,C(C(C(C(C(CO)O)=C)=O)O)=O,7,10,5,174.05282342,0,0,5,3
6384,4,C(C(CO)=CC=O)(C(CO)O)=O,7,10,5,174.05282342,0,0,5,3
6385,4,C(C(C(C(C(CO)O)=O)=C)O)=O,7,10,5,174.05282342,0,0,5,3
6386,4,C(C(C(C(C(CO)=C)=O)O)O)=O,7,10,5,174.05282342,0,0,5,3
6387,4,C(C(C(C=C(C=O)CO)O)O)=O,7,10,5,174.05282342,0,0,5,3
6388,4,C(C(C(C(C(C=O)=C)O)O)O)=O,7,10,5,174.05282342,0,0,5,3
6389,4,C=CC(O)=O,3,4,2,72.021129368,1,0,1,1
6390,4,C(CO)=CC(O)=O,4,6,3,102.031694052,1,0,2,2
6391,4,C(C(CO)O)=C(C(O)=O)CO,6,10,5,162.05282342,1,0,4,4
6392,4,C(C(CCO)=CC=O)(O)=O,6,8,4,144.042258736,1,0,3,2
6393,4,C(CC(C(O)=O)=CCO)=O,6,8,4,144.042258736,1,0,3,2
6394,4,C(C(C=C(C(O)=O)C)O)=O,6,8,4,144.042258736,1,0,3,2
6395,4,C(C(CC(C(O)=O)=C)O)=O,6,8,4,144.042258736,1,0,3,2
6396,4,C=C1C(C(C(C1O)O)O)O,6,10,4,146.0579088,0,0,4,4
6397,4,C=C,2,4,0,28.031300127999998,0,0,0,0
6398,4,C=CC1C(C(C(O1)O)O)O,6,10,4,146.0579088,0,0,4,3
6399,4,C=CC1(C(C(CO1)O)O)O,6,10,4,146.0579088,0,0,4,3
6400,4,C1(C(C=CC1(CO)O)O)=O,6,8,4,144.042258736,0,0,4,3
6401,4,C(C(C(C=O)=C)(CO)O)=O,6,8,4,144.042258736,0,0,4,2
6402,4,C(C(C(CO)=CC=O)(CO)O)=O,7,10,5,174.05282342,0,0,5,3
6403,4,C(C(C(C(C=O)O)=C)(CO)O)=O,7,10,5,174.05282342,0,0,5,3
6404,4,C(C(C(C(CO)O)=C)(CO)O)=O,7,12,5,176.068473484,0,0,5,4
6405,4,C(C(C(C=O)=CCO)(CO)O)=O,7,10,5,174.05282342,0,0,5,3
6406,4,C(C(C(CO)=CCO)(CO)O)=O,7,12,5,176.068473484,0,0,5,4
6407,4,C(C(C(CO)=C)(CO)O)=O,6,10,4,146.0579088,0,0,4,3
6408,4,C(C(C=C)(CO)O)=O,5,8,3,116.047344116,0,0,3,2
6409,4,C(C(C(C)=O)(C(C=O)=C)O)=O,7,8,4,156.042258736,0,0,4,1
6410,4,C(C)(C(C(C=O)=C)(CO)O)=O,7,10,4,158.0579088,0,0,4,2
6411,4,C(C(C=O)(C(C=O)=C)O)=O,6,6,4,142.026608672,0,0,4,1
6412,4,C(C(C(C=O)=C)(C(C=O)O)O)=O,7,8,5,172.037173356,0,0,5,2
6413,4,C(CO)(C(C(C=O)=C)(CO)O)=O,7,10,5,174.05282342,0,0,5,3
6414,4,C(C(C=O)(C=CC(CO)=O)O)=O,7,8,5,172.037173356,0,0,5,2
6415,4,C(C(C=O)(C(CO)=CC=O)O)=O,7,8,5,172.037173356,0,0,5,2
6416,4,C(C(C=O)(C(C(C=O)O)=C)O)=O,7,8,5,172.037173356,0,0,5,2
6417,4,C(C(C(C)=O)(C(CO)=C)O)=O,7,10,4,158.0579088,0,0,4,2
6418,4,C(C(C(C)=O)(C=C)O)=O,6,8,3,128.047344116,0,0,3,1
6419,4,C(C(C=O)(C(C(CO)O)=C)O)=O,7,10,5,174.05282342,0,0,5,3
6420,4,C(C)(C(C(CO)=C)(CO)O)=O,7,12,4,160.073558864,0,0,4,3
6421,4,C(C)(C(C=C)(CO)O)=O,6,10,3,130.06299418,0,0,3,2
6422,4,C=C1C(OC(C(CO)O)C1O)=O,7,10,5,174.05282342,0,0,5,3
6423,4,C1C(C(CO)O)OC(C=1CO)=O,7,10,5,174.05282342,0,0,5,3
6424,4,C=C1C(OC(CO)C(C1O)O)=O,7,10,5,174.05282342,0,0,5,3
6425,4,C1C(C(CO)OC(C=1CO)=O)O,7,10,5,174.05282342,0,0,5,3
6426,4,C=C1C(OCC(C(C1O)O)O)=O,7,10,5,174.05282342,0,0,5,3
6427,4,C1C(C(COC(C=1CO)=O)O)O,7,10,5,174.05282342,0,0,5,3
6428,4,C(C(C=O)(C(C=O)=CCO)O)=O,7,8,5,172.037173356,0,0,5,2
6429,4,C(C(C=O)(C(CO)=CCO)O)=O,7,10,5,174.05282342,0,0,5,3
6430,4,C(C(C(C(C)=O)(C=C)O)O)=O,7,10,4,158.0579088,0,0,4,2
6431,4,C(C(C=O)(C(CO)=C)O)=O,6,8,4,144.042258736,0,0,4,2
6432,4,C(C(C=O)(C=CC(C=O)O)O)=O,7,8,5,172.037173356,0,0,5,2
6433,4,C(C(C=O)(C=C)O)=O,5,6,3,114.031694052,0,0,3,1
6434,4,C(C(C(CO)=C)(C(C=O)O)O)=O,7,10,5,174.05282342,0,0,5,3
6435,4,C(CO)(C(C(CO)=C)(CO)O)=O,7,12,5,176.068473484,0,0,5,4
6436,4,C(CO)(C(C=C)(CO)O)=O,6,10,4,146.0579088,0,0,4,3
6437,4,C(C(C=C)(C(CO)O)O)(O)=O,6,10,5,162.05282342,1,0,4,4
6438,4,C(CC(C(C(C)=O)(C=C)O)=O)=O,8,10,4,170.0579088,0,0,4,1
6439,4,C(C(C(CC(C)=O)=O)(C=C)O)=O,8,10,4,170.0579088,0,0,4,1
6440,4,C(C(C(CCC=O)=O)(C=C)O)=O,8,10,4,170.0579088,0,0,4,1
6441,4,C(C(C=C)(C(C=CCO)=O)O)=O,8,10,4,170.0579088,0,0,4,2
6442,4,C=CC(C(C=CC=O)=O)(CO)O,8,10,4,170.0579088,0,0,4,2
6443,4,C(C(C(C=C)(C(C=C)=O)O)O)=O,8,10,4,170.0579088,0,0,4,2
6444,4,C(C(C=C)(C(C=CC=O)O)O)=O,8,10,4,170.0579088,0,0,4,2
6445,4,C(C(C(C=O)=C)(C(CO)O)O)=O,7,10,5,174.05282342,0,0,5,3
6446,4,C(C(C(CO)=C)(C(CO)O)O)=O,7,12,5,176.068473484,0,0,5,4
6447,4,C(C(C=C)(C(CO)O)O)=O,6,10,4,146.0579088,0,0,4,3
6448,4,C(C(C(C=O)=C)(CC=O)O)=O,7,8,4,156.042258736,0,0,4,1
6449,4,C(C(C(C=O)=C)O)(O)=O,5,6,4,130.026608672,1,0,3,2
6450,4,C(C(C(CO)=CC=O)O)(O)=O,6,8,5,160.037173356,1,0,4,3
6451,4,C(C(C(C(C=O)O)=C)O)(O)=O,6,8,5,160.037173356,1,0,4,3
6452,4,C(C(C(C=O)=CC(CO)=O)O)=O,7,8,5,172.037173356,0,0,5,2
6453,4,C(C(C(C(CO)O)=C)O)(O)=O,6,10,5,162.05282342,1,0,4,4
6454,4,C(C(CO)=CC(CO)=O)=O,6,8,4,144.042258736,0,0,4,2
6455,4,C(C(C(C)O)=CC(CO)=O)=O,7,10,4,158.0579088,0,0,4,2
6456,4,C(C(C=C(C(C)=O)CO)=O)=O,7,8,4,156.042258736,0,0,4,1
6457,4,C(C(CO)=CC(C(C)=O)=O)=O,7,8,4,156.042258736,0,0,4,1
6458,4,C(C(C(C=O)=CCO)O)(O)=O,6,8,5,160.037173356,1,0,4,3
6459,4,C(C(C(CO)=CCO)O)(O)=O,6,10,5,162.05282342,1,0,4,4
6460,4,C(C(C(CO)=C)(CC=O)O)=O,7,10,4,158.0579088,0,0,4,2
6461,4,C(C(C(CO)=C)O)(O)=O,5,8,4,132.042258736,1,0,3,3
6462,4,C(C)(C(C=C)(CC(C=O)=O)O)=O,8,10,4,170.0579088,0,0,4,1
6463,4,C(C(C=C(C(C)=O)C(C)O)=O)=O,8,10,4,170.0579088,0,0,4,1
6464,4,C(C(C=C(C=O)C(C)O)=O)(C)=O,8,10,4,170.0579088,0,0,4,1
6465,4,C(C(C=C)(C=CC(CO)=O)O)=O,8,10,4,170.0579088,0,0,4,2
6466,4,C(C(C(CO)O)=CC(CO)=O)=O,7,10,5,174.05282342,0,0,5,3
6467,4,C1(CO)OC(C(C=1)=O)CO,6,8,4,144.042258736,0,0,4,2
6468,4,C(CC1OCC(C=1)=O)=O,6,6,3,126.031694052,0,0,3,0
6469,4,C(C1C(C=C(C)O1)=O)=O,6,6,3,126.031694052,0,0,3,0
6470,4,C1COC(C(C=1)=O)(CO)O,6,8,4,144.042258736,0,0,4,2
6471,4,C1(CO)OCC(C(C=1)=O)O,6,8,4,144.042258736,0,0,4,2
6472,4,C1C(CO)(OCC(C=1)=O)O,6,8,4,144.042258736,0,0,4,2
6473,4,C1C(CO)OC(C(C=1)=O)=O,6,6,4,142.026608672,0,0,4,1
6474,4,C1(C=CC(C(CO)O1)=O)=O,6,6,4,142.026608672,0,0,4,1
6475,4,C1C(COC(C(C=1)=O)=O)O,6,6,4,142.026608672,0,0,4,1
6476,4,C1(C(C(C=CCO1)=O)O)=O,6,6,4,142.026608672,0,0,4,1
6477,4,C1(C=CC(C(CO1)O)=O)=O,6,6,4,142.026608672,0,0,4,1
6478,4,C1(C(C=CC(CO1)=O)O)=O,6,6,4,142.026608672,0,0,4,1
6479,4,C1C2C(C(C(C=1)(O2)O)O)O,6,8,4,144.042258736,0,0,4,3
6480,4,C1(C(CO)O)OCC(C=1)=O,6,8,4,144.042258736,0,0,4,2
6481,4,C1(COC(C1O)=CCO)=O,6,8,4,144.042258736,0,0,4,2
6482,4,C1(COC(C=C)(C1O)O)=O,6,8,4,144.042258736,0,0,4,2
6483,4,C1(C(C(OC1C=C)O)O)=O,6,8,4,144.042258736,0,0,4,2
6484,4,C1C(C(CO)O)(O)OC(C=1)=O,6,8,5,160.037173356,0,0,5,3
6485,4,C1(C(C=C(C(CO)O)O1)O)=O,6,8,5,160.037173356,0,0,5,3
6486,4,C1(C(C(C(O1)=CCO)O)O)=O,6,8,5,160.037173356,0,0,5,3
6487,4,C1(C(C(C(C=C)(O)O1)O)O)=O,6,8,5,160.037173356,0,0,5,3
6488,4,C1C2(C(OC(C=1)C2O)O)O,6,8,4,144.042258736,0,0,4,3
6489,4,C1OC2C(COC2(C=1)O)O,6,8,4,144.042258736,0,0,4,2
6490,4,C12C(C(CO1)O)OC(C=2)O,6,8,4,144.042258736,0,0,4,2
6491,4,C=C1C2C(C(C(O2)O)O1)O,6,8,4,144.042258736,0,0,4,2
6492,4,C1OC2C(C(OC2C=1)O)O,6,8,4,144.042258736,0,0,4,2
6493,4,C1OC2COC(C=1)(C2O)O,6,8,4,144.042258736,0,0,4,2
6494,4,C1C2COC(C(C=1)(O2)O)O,6,8,4,144.042258736,0,0,4,2
